codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
4320107,432010,7.9723465473146,6.0262148337596,98.765185421995,2.1659207161125
4320206,432020,19.451208091403,3.7366548042705,90.288443528751,1.2923768495973
4320230,432023,5.704347826087,1.4608695652174,85.669565217391,2.5391304347826
4320263,432026,2.357669122572,1.7146684527796,55.472203616879,7.0596115204287
4320305,432030,3.2068830660931,9.5815408682049,79.096597575284,2.8940164254986
4320321,432032,10.829409634191,1.3038754074611,90.872872147773,2.1731256791018
4320354,432035,7.0984915705413,2.2005323868678,70.505767524401,28.393966282165
4320404,432040,38.038065729778,7.707203718048,81.824720593117,5.6987938475158
4320453,432045,45.050291159344,5.0820539968237,54.737956590789,1.6940179989412
4320503,432050,21.590038314176,4.367816091954,87.088122605364,6.4942528735632
4320552,432055,30.321894928637,2.2320072881871,72.972972972973,23.398117218342
4320578,432057,6.2143966856551,1.7089590885552,67.995857068876,2.8482651475919
4320602,432060,28.805101192126,4.4912669808705,95.120598835597,3.2159689492653
4320651,432065,33.023255813953,9.0909090909091,77.336152219873,11.670190274841
4320677,432067,4.5508274231678,3.6741528762805,26.704097714736,4.7478329393223
4320701,432070,20.025264277641,5.1592314340802,96.030849012699,5.9238082574297
4320800,432080,29.043679788843,6.0321241188399,84.784498020408,3.3057585219043
4320859,432085,19.99584717608,0.87209302325581,40.759966777409,2.0348837209302
4320909,432090,8.769471028711,8.2208785488327,96.536259159893,1.2893925439475
4321006,432100,17.62702242407,8.2694673100577,98.552370139086,2.3086384710001
4321105,432110,22.098715659736,4.0373207395035,88.285434544722,12.215630939354
4321204,432120,10.381018358157,6.3508832698303,84.030135088327,8.0879806027018
4321303,432130,28.238004980117,5.0061322332479,100.64295536477,1.9140000743301
4321329,432132,18.013631937683,2.8237585199611,91.106783511847,1.1359948068809
4321352,432135,1.2582056892779,2.2611232676878,93.636032093363,45.660102115244
4321402,432140,21.060889054912,4.3033246171087,78.610384759059,2.6223384385506
4321436,432143,20.480438046454,2.720127174777,95.725514439636,13.680120109512
4321451,432145,138.25528811087,5.9197665937272,105.4412837345,1.7213712618527
4321469,432146,2.1117608836907,4.1910331384016,100.55230669266,2.27420402859
4321477,432147,0.39768618944324,0.7411424439624,76.717281272596,2.0426608821403
4321493,432149,37.232110424991,2.6516527424628,57.246640029059,25.935343261896
4321501,432150,34.163682994337,8.2273177420584,142.93948858587,13.437952312029
4321600,432160,48.881454762928,10.030463303867,129.19617993907,10.436017717308
4321626,432162,22.436722436722,6.4779064779065,73.187473187473,0.72930072930073
4321634,432163,28.320610687023,6.2977099236641,39.580152671756,0.68702290076336
4321667,432166,12.314301056023,4.9221406837301,79.03168068731,10.954000357974
4321709,432170,9.883238911151,4.5599005112616,84.900511261572,11.800469807931
4321808,432180,22.066593978026,5.4180994716095,90.212194917387,1.5180743101568
4321832,432183,1.589103291714,1.3999243284147,134.39273552781,17.896329928112
4321857,432185,11.838374291115,3.7098298676749,84.948015122873,4.6077504725898
4321907,432190,9.7609143241313,5.3489642421951,102.94130005462,1.705954031682
4321956,432195,22.798823732918,2.283341982356,130.91160698841,6.2445943608372
4322004,432200,20.030504990219,5.8125269405484,82.933784276667,10.252329321264
4322103,432210,9.8360655737705,5.71988595866,82.377049180328,5.9158945117605
4322152,432215,7.2628135223555,2.0065430752454,35.485278080698,1.6575790621592
4322186,432218,23.220456116102,1.0366275051831,61.575673807878,1.1748445058742
4322202,432220,23.881399387975,4.5695145149285,76.660325862212,2.4977255810107
4322251,432225,6.7742578202829,3.9450089659295,89.101414624427,9.5038852361028
4322301,432230,22.910737386805,5.4333764553687,111.20310478655,2.9107373868047
4322327,432232,22.153755868545,1.9659624413146,68.485915492958,7.4237089201878
4322343,432234,15.93237704918,1.7418032786885,43.59631147541,1.5881147540984
4322350,432235,2.9520295202952,5.2583025830258,84.317343173432,18.911439114391
4322376,432237,4.3365134431917,0.86730268863833,112.83607979185,24.761491760624
4322400,432240,31.867377688024,8.6923938595522,88.358865941972,6.7880977549185
4322509,432250,32.772431107657,9.5731962460398,99.267738657421,3.1875784565724
4322525,432252,15.293118096856,2.463891248938,3.9082412914189,1.7841971112999
4322533,432253,15.674218815801,1.844521182515,63.429630253516,0.89278194222185
4322541,432254,3.5064505458154,5.6235527621568,4.0522659609659,21.452199801522
4322558,432255,53.755868544601,6.4319248826291,51.971830985915,0.84507042253521
4322608,432260,12.316747958493,5.4992884086607,81.330054025673,1.2007240269161
4322707,432270,22.397072278134,3.2863677950595,79.407136322049,1.0649588289113
4322806,432280,34.994219222019,17.122291425801,87.778316488271,7.1122216835117
4322855,432285,13.738738738739,8.2207207207207,113.11936936937,0.73198198198198
4322905,432290,24.567847882455,4.019014693172,70.916162489196,1.8798617113224
4323002,432300,26.368476275599,14.278164224925,86.765243073097,4.1872304045389
4323101,432310,15.474613686534,2.0309050772627,72.737306843267,0.68432671081678
4323200,432320,4.4718309859155,5.7394366197183,77.676056338028,2.5
4323309,432330,50.190783680657,20.457880833578,99.647783974171,12.386263574993
4323358,432335,3.1400966183575,1.0144927536232,29.082125603865,0.96618357487923
4323408,432340,9.4093406593407,7.1428571428571,108.88278388278,1.0760073260073
4323457,432345,19.349555451568,2.5737014506317,95.648104819841,15.067852129153
4323507,432350,19.51577402788,3.0447542186354,81.731474688188,1.540719002201
4323606,432360,26.9800386349,14.874436574372,93.045717965229,13.135866065679
4323705,432370,18.544436668999,2.1693491952414,133.03009097271,1.9944016794962
4323754,432375,20.314547837484,1.9003931847969,46.887287024902,5.6356487549148
4323770,432377,162.24556795798,4.4320420223244,37.196323046619,2.2324359816152
4323804,432380,63.762699988322,3.8070769590097,149.78979329674,17.493868971155
5000203,500020,15.89391575663,3.8127925117005,131.61934477379,5.210608424337
5000252,500025,27.454909819639,3.7347422116961,68.537074148297,2.6234286755329
5000609,500060,10.20697194822,3.1977538698537,83.757795612095,1.5876959773399
5000708,500070,2.5655194190085,2.6168298073887,79.116671929271,3.481212503947
5000807,500080,18.900833698991,3.7516454585344,74.352786309785,0.83369899078543
5000856,500085,11.903257828716,3.0592906777367,117.98574135908,0.83927443371537
5000906,500090,16.141818982603,2.510460251046,113.66439110328,0.60559348161198
5001003,500100,2.5543849010839,4.2143560979307,101.70544985977,1.5349048737967
5001102,500110,4.6986551552383,4.3645193425203,97.551054291881,4.3790469865516
5001243,500124,5.5471185356886,1.7104947646071,46.431140596275,0.34369754615938
5001508,500150,3.2825161378931,3.982969372339,122.16728471364,9.9024859222634
5001904,500190,27.387806943268,5.385266723116,87.061812023709,1.1007620660457
5002001,500200,15.464461646728,3.8881069669247,82.846586910626,1.0380014074595
5002100,500210,3.6591256742613,2.6165365107479,73.069801143225,0.70847757829482
5002159,500215,13.650346065112,3.9605229428352,98.679825685722,1.4483465778006
5002209,500220,6.6693451185215,5.7095665372082,118.6241685639,4.1739208071068
5002308,500230,3.5318969159273,2.8559357836924,76.679340937896,1.0054921841994
5002407,500240,19.416223189808,3.0898242218997,83.505886147396,1.0901467505241
5002605,500260,15.692870201097,4.3510054844607,102.07678244973,6.5886654478976
5002704,500270,30.613176186489,19.783602856329,118.08742566875,5.6159327336979
5002803,500280,3.9699055546662,1.7608452056987,52.217064190812,1.0725148071074
5002902,500290,8.8156642342383,6.4451797126411,96.858994697004,1.096858994697
5002951,500295,10.136231555908,7.3323521642326,123.5480584173,5.4417147816899
5003108,500310,4.8229944787269,3.4751542708672,41.117245859045,3.2802858070802
5003157,500315,6.1622111463525,1.0809761149589,58.3079810991,0.4854683151013
5003207,500320,7.6826811279056,6.9930504397838,87.805873842849,3.1108823190052
5003256,500325,7.8579418344519,6.1148396718867,145.92654735272,6.534302759135
5003306,500330,2.3340388112201,4.9184725906937,103.77977166364,3.6933257817391
5003454,500345,15.303227785019,3.5957985126121,107.29893429426,0.61335582304685
5003488,500348,3.7672122629254,2.3122889062094,59.461331947692,2.9791287780376
5003504,500350,19.302904564315,2.2572614107884,124.73029045643,0.78008298755187
5003702,500370,33.107153822536,21.215404184394,112.92951445239,2.5277424448441
5003751,500375,11.649393428135,3.8161806057685,82.035831927372,0.32136257732787
5003801,500380,22.535505430242,4.015246449457,101.68128654971,0.69966583124478
5003900,500390,2.7397260273973,3.5877364644488,14.481409001957,1.9895629484671
5004007,500400,20.374471511979,3.9057781356956,94.835917052547,0.50332192470304
5004106,500410,3.5370104572483,3.4447406192331,100.46134919008,4.8082837810129
5004304,500430,16.321514164567,2.832913414859,78.952866711731,0.37485405272537
5004403,500440,9.5030399154111,3.2910388580492,104.90351572826,1.6521279407877
5004502,500450,8.3405290839155,2.2921736400031,56.668498312269,0.48669440301437
5004601,500460,9.4241807072764,1.6802443991853,64.853730790594,0.36104425106462
5004700,500470,6.8866262834558,4.0726897796108,110.98509258066,1.2888258796237
5004809,500480,5.5484421681605,0.88561673068715,15.695689287239,0.19206145966709
5004908,500490,3.636611277581,1.5118496322528,90.193407790793,4.5219286298011
5005004,500500,8.1402843601896,4.6559241706161,101.19052132701,4.7886255924171
5005103,500510,28.293897882939,3.2378580323786,70.012453300125,0.87173100871731
5005152,500515,32.211047952194,2.4777729193995,93.193412039061,0.78705728027984
5005202,500520,3.2986688851913,4.018302828619,100.3993344426,3.5357737104825
5005251,500525,2.7081109925293,2.0677694770544,69.543756670224,0.76040554962647
5005400,500540,9.2656914024191,5.7964203988231,81.327639751553,1.2585812356979
5005608,500560,4.5456144671569,2.659817753228,77.317665271083,5.7523836329733
5005681,500568,20.206696092152,4.1070082893745,93.126278393799,0.43061685865002
5005707,500570,11.180157212662,4.2631541675519,88.309963883578,0.93831881594788
5005806,500580,3.2840365376251,1.7761345512542,61.63549369291,4.2917210381325
5006002,500600,11.35977707145,2.3424914007054,97.152436103975,3.2176601210432
5006200,500620,13.675366145174,5.8815134595144,85.867955830672,1.1006653941524
5006259,500625,9.3082114735658,1.6872890888639,120.10686164229,0.53430821147357
5006275,500627,1.0085202573465,,7.094418362024,3.5993740219092
5006309,500630,20.902808896017,14.197778354284,104.92441216009,0.91507275771798
5006358,500635,5.2483534577387,0.88501646542261,19.840834248079,0.21953896816685
5006408,500640,2.7748414376321,3.7922832980973,78.646934460888,2.5502114164905
5006606,500660,13.472513638271,4.0956777171632,98.771506504406,0.92845153168275
5006903,500690,1.7525773195876,2.2451317296678,43.808705612829,3.7571592210767
5007109,500710,5.1758198340577,2.9237455551166,132.50098775188,6.0173844330304
5007208,500720,3.2308722067758,2.764905776954,90.201832972917,1.1919472762846
5007307,500730,5.6116015132409,4.0353089533417,108.74316939891,10.424548129466
5007406,500740,3.8202247191011,3.1960049937578,95.950062421973,3.6903870162297
5007505,500750,5.078125,3.3984375,100.64453125,4.27734375
5007554,500755,6.9703069954706,3.9003522898842,52.478610971314,1.2204328132864
5007695,500769,5.2422270426609,5.1120751988431,112.76211135213,3.5610990600145
5007703,500770,14.361454748395,2.3718723839643,60.710631569156,0.25113942889034
5007802,500780,5.4462242562929,4.2562929061785,103.15789473684,1.0831426392067
5007901,500790,5.0154625608633,2.3374786156073,65.516844321621,2.49703908409
5007935,500793,5.724774283163,3.6362734398254,71.678737970037,2.3415021331481
5007950,500795,6.5112335735481,1.0767274268758,40.601949978805,0.33064857990674
5007976,500797,7.2742474916388,3.1215161649944,94.286510590858,1.1426978818283
5008008,500800,6.3553540777255,2.1653976497513,62.272787289292,1.4435984331676
5008305,500830,27.960555231466,10.653124175903,114.49211664016,2.4501146743169
5008404,500840,23.483237939493,4.2191332788226,79.133278822567,0.93213409648406
5100102,510010,5.5000941796949,1.7705782633264,80.806178187983,2.1849689207007
5100201,510020,10.360208403613,5.3412796581581,93.013231380487,1.769181753439
5100250,510025,23.032338547164,6.5962959408886,122.47193167642,2.5083965070531
5100300,510030,2.7746778938825,3.1855534138176,84.716445165872,1.7043725271381
5100359,510035,4.0186125211506,1.8330513254371,14.297800338409,2.566271855612
5100409,510040,2.353323054451,3.9357299358922,115.66177067273,2.9294814574373
5100508,510050,3.1759730732718,1.1650988176405,38.810736169846,1.8641581082247
5100607,510060,1.7436256900026,3.3821081223167,85.525278191536,2.1291509681942
5100805,510080,1.6201706451922,2.3200076694468,73.406193078324,1.370913622855
5101001,510100,15.437336814621,1.5665796344648,18.668407310705,1.4686684073107
5101209,510120,12.871287128713,4.4004400440044,155.55555555556,1.6501650165017
5101258,510125,4.6141234336573,4.098840613655,90.309169692001,2.3539056095562
5101308,510130,23.257793382275,4.5855942121502,94.478135971912,3.0109586126184
5101407,510140,9.5200936402653,2.3063250531062,87.796419126891,2.2759786708285
5101605,510160,3.8089406001225,0.67360685854256,51.426821800367,3.2210655235762
5101704,510170,18.890634644521,3.0890522417373,75.98058470344,2.9880478087649
5101803,510180,13.053061489093,8.7047421477424,142.03105247804,3.443972642702
5101852,510185,2.5622254758419,1.8448023426061,31.010248901903,1.6251830161054
5101902,510190,7.18973311944,2.5715813523893,55.709493947791,2.9021437946624
5102504,510250,15.186859522336,7.3705409119038,92.698685742456,3.1540083281763
5102603,510260,3.0080749553104,0.97392590766196,38.64883190532,2.1142821919497
5102637,510263,9.4780182571715,6.3331256602649,128.35820895522,3.6270552861825
5102678,510267,7.2513796470829,4.044693752413,107.49210819158,3.0681534303818
5102686,510268,3.91994478951,5.2864044168392,128.64044168392,3.8233264320221
5102694,510269,9.9129696455105,1.1462534493738,30.375716408406,2.1651454043727
5102702,510270,17.261662368219,4.8278358445319,95.063571784082,2.2261436134112
5102793,510279,9.6096691103626,2.2785813354468,82.762036853576,0.51515751931841
5102850,510285,6.4563880664997,1.7308130266454,42.883170120701,2.7670234570713
5103007,510300,6.5316815416722,1.7450379645664,100.29305981084,8.6630256205319
5103056,510305,4.0038904198411,2.9502350461987,85.710812125142,1.653428432485
5103106,510310,25.38488453464,1.592022393282,71.028691392582,5.4933519944017
5103205,510320,19.471274553242,3.1014621178556,96.733126569192,1.4503027617782
5103254,510325,3.4924726998565,1.0239073862393,33.633290366515,1.1479436729333
5103304,510330,4.2684361617017,3.2613299449386,81.533248623465,2.1177467174926
5103353,510335,18.477989774286,2.3537847611922,69.450679635865,19.937024566654
5103361,510336,6.5337496997358,2.4501561374009,58.059092000961,2.1859236127792
5103379,510337,1.6846068446204,1.2260462422165,8.7754018438963,4.9186658299947
5103403,510340,29.651996266922,19.470537864769,145.44798545254,5.4147277001478
